time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1979-04-29T16:53:04.500Z,41.725,140.581,33,4.5,mb,,,,,us,usp00010c6,2014-11-06T23:22:00.775Z,"11 km SSW of Kamiiso, Japan",earthquake,,,,,reviewed,us,us
1979-04-26T06:06:33.400Z,44.515,146.575,175,4.2,mb,,,,,us,usp000109t,2014-11-06T23:22:00.492Z,"75 km NE of Otrada, Russia",earthquake,,,,,reviewed,us,us
1979-04-25T22:58:12.300Z,44.514,146.546,140,4.7,mb,,,,,us,usp000109r,2014-11-06T23:22:00.490Z,"73 km NE of Otrada, Russia",earthquake,,,,,reviewed,us,us
1979-04-25T04:21:55.700Z,33.553,140.742,63,4.3,mb,,,,,us,usp0001097,2014-11-06T23:22:00.473Z,"177 km SSE of Tateyama, Japan",earthquake,,,,,reviewed,us,us
1979-04-24T20:18:50.500Z,37.43,139.481,20,4.6,mb,,,,,us,usp000108z,2014-11-06T23:22:00.463Z,"39 km SE of Muramatsu, Japan",earthquake,,,,,reviewed,us,us
1979-04-24T17:31:42.300Z,42.272,144.238,31,5.1,mb,,,,,us,usp000108w,2014-11-06T23:22:00.460Z,"78 km S of Kushiro, Japan",earthquake,,,,,reviewed,us,us
1979-04-24T08:06:01.100Z,41.555,142.065,73,5.3,mb,,,,,us,usp000108h,2016-11-09T22:22:17.002Z,"76 km ENE of Mutsu, Japan",earthquake,,,,,reviewed,us,us
1979-04-22T15:27:02.600Z,36.652,142.14,33,3.8,mb,,,,,us,usp000107t,2014-11-06T23:22:00.416Z,"120 km ESE of Iwaki, Japan",earthquake,,,,,reviewed,us,us
1979-04-22T10:21:40.100Z,43.273,147.612,33,4.8,mb,,,,,us,usp000107n,2014-11-06T23:22:00.410Z,"92 km SE of Shikotan, Russia",earthquake,,,,,reviewed,us,us
1979-04-22T02:39:51.400Z,40.527,143.727,31,4.9,mb,,,,,us,usp000107a,2014-11-06T23:22:00.396Z,"180 km ENE of Miyako, Japan",earthquake,,,,,reviewed,us,us
1979-04-21T22:51:51.300Z,40.598,144.979,33,4.7,mb,,,,,us,usp0001078,2014-11-06T23:22:00.393Z,"268 km S of Kushiro, Japan",earthquake,,,,,reviewed,us,us
1979-04-21T07:26:39.800Z,35.65,141.992,41,4.6,mb,,,,,us,usp000106m,2014-11-06T23:22:00.370Z,"105 km E of Hasaki, Japan",earthquake,,,,,reviewed,us,us
1979-04-20T20:17:52.400Z,41.734,140.556,15,4.3,mb,,,,,us,usp0001065,2014-11-06T23:22:00.352Z,"12 km SW of Kamiiso, Japan",earthquake,,,,,reviewed,us,us
1979-04-17T16:04:08.900Z,33.323,137.149,383,4.5,mb,,,,,us,usp000103f,2014-11-06T23:22:00.234Z,"117 km ESE of Shing?, Japan",earthquake,,,,,reviewed,us,us
1979-04-14T14:40:36.600Z,39.452,143.406,33,3.8,mb,,,,,us,usp0000zzu,2014-11-06T23:21:59.973Z,"125 km E of Yamada, Japan",earthquake,,,,,reviewed,us,us
1979-04-12T04:58:57.200Z,34.785,135.987,26,4.6,mb,,,,,us,usp0000zyn,2014-11-06T23:21:59.907Z,"13 km WNW of Ueno-ebisumachi, Japan",earthquake,,,,,reviewed,us,us
1979-04-09T14:06:43.000Z,37.106,142.189,41,4.7,mb,,,,,us,usp0000zx3,2014-11-06T23:21:59.814Z,"113 km ESE of Namie, Japan",earthquake,,,,,reviewed,us,us
1979-04-09T13:12:54.000Z,34.32,132.908,57,4.8,mb,,,,,us,usp0000zx2,2014-11-06T23:21:59.812Z,"2 km SSW of Takehara, Japan",earthquake,,,,,reviewed,us,us
1979-04-04T09:32:24.000Z,41.391,142.079,70,4.7,mb,,,,,us,usp0000zu8,2014-11-06T23:21:59.550Z,"73 km E of Mutsu, Japan",earthquake,,,,,reviewed,us,us
1979-04-02T17:26:30.000Z,38.491,142.084,43,5.2,mb,,,,,us,usp0000ztp,2014-11-06T23:21:59.529Z,"68 km E of Ishinomaki, Japan",earthquake,,,,,reviewed,us,us
1979-04-02T16:57:56.300Z,43.597,148.397,38,4.6,mb,,,,,us,usp0000ztn,2014-11-06T23:21:59.529Z,"136 km E of Shikotan, Russia",earthquake,,,,,reviewed,us,us
1979-04-01T13:15:22.300Z,37.151,140.958,96,4.5,mb,,,,,us,usp0000zt4,2014-11-06T23:21:59.305Z,"13 km NNE of Iwaki, Japan",earthquake,,,,,reviewed,us,us
1979-03-25T17:27:07.700Z,34.442,142.186,33,4.6,mb,,,,,us,usp0000zny,2014-11-06T23:21:59.105Z,"186 km ESE of ?hara, Japan",earthquake,,,,,reviewed,us,us
1979-03-24T19:47:22.900Z,41.412,142.008,50,4.4,mb,,,,,us,usp0000znc,2014-11-06T23:21:59.084Z,"67 km ENE of Mutsu, Japan",earthquake,,,,,reviewed,us,us
1979-03-22T03:42:15.500Z,42.589,144.71,52,5,mb,,,,,us,usp0000zk0,2014-11-06T23:21:58.809Z,"50 km SSE of Kushiro, Japan",earthquake,,,,,reviewed,us,us
1979-03-20T07:25:12.500Z,36.16,140.067,66,4,mb,,,,,us,usp0000zhb,2014-11-06T23:21:58.746Z,"5 km SW of Tsukuba, Japan",earthquake,,,,,reviewed,us,us
1979-03-19T22:40:36.500Z,36.623,140.689,107,4.3,mb,,,,,us,usp0000zgz,2014-11-06T23:21:58.728Z,"4 km NE of Hitachi, Japan",earthquake,,,,,reviewed,us,us
1979-03-17T06:27:42.800Z,42.027,148.08,33,4.5,mb,,,,,us,usp0000zeq,2014-11-06T23:21:58.563Z,"225 km SSE of Shikotan, Russia",earthquake,,,,,reviewed,us,us
1979-03-17T03:26:04.700Z,31.968,130.707,12,4.8,mb,,,,,us,usp0000zem,2014-11-06T23:21:58.557Z,"13 km SE of ?kuchi-shinohara, Japan",earthquake,,,,,reviewed,us,us
1979-03-16T07:49:28.700Z,42.419,144.69,53,4.9,mb,,,,,us,usp0000zdw,2014-11-06T23:21:58.517Z,"66 km SSE of Kushiro, Japan",earthquake,,,,,reviewed,us,us
1979-03-13T07:24:59.700Z,39.735,143.426,33,4.7,mb,,,,,us,usp0000zad,2014-11-06T23:21:58.290Z,"127 km E of Miyako, Japan",earthquake,,,,,reviewed,us,us
1979-03-13T03:35:16.000Z,41.82,142.149,78,4.8,mb,,,,,us,usp0000zaa,2014-11-06T23:21:58.287Z,"59 km SSW of Shizunai-furukawach?, Japan",earthquake,,,,,reviewed,us,us
1979-03-10T20:21:53.700Z,37.309,141.596,46,5.4,mb,,,,,us,usp0000z8z,2016-11-09T22:02:50.047Z,"56 km ESE of Namie, Japan",earthquake,,,,,reviewed,us,us
1979-03-10T12:55:25.000Z,39.987,144.042,66,4.7,mb,,,,,us,usp0000z8t,2014-11-06T23:21:58.185Z,"183 km E of Miyako, Japan",earthquake,,,,,reviewed,us,us
1979-03-09T08:04:17.800Z,33.528,142.037,33,4.8,mb,,,,,us,usp0000z80,2014-11-06T23:21:58.124Z,"239 km SE of Katsuura, Japan",earthquake,,,,,reviewed,us,us
1979-03-08T00:01:59.500Z,30.722,141.603,28,5.2,mb,,,,,us,usp0000z71,2014-11-06T23:21:58.065Z,"Izu Islands, Japan region",earthquake,,,,,reviewed,us,us
1979-03-07T22:27:18.700Z,36.399,140.653,62,4.7,mb,,,,,us,usp0000z6z,2014-11-06T23:21:58.063Z,"10 km E of Hitachi-Naka, Japan",earthquake,,,,,reviewed,us,us
1979-03-06T16:52:56.000Z,30.773,141.699,33,4.9,mb,,,,,us,usp0000z6d,2014-11-06T23:21:57.942Z,"Izu Islands, Japan region",earthquake,,,,,reviewed,us,us
1979-03-06T15:33:46.500Z,30.783,141.49,21,5.2,mb,,,,,us,usp0000z6a,2014-11-06T23:21:57.939Z,"Izu Islands, Japan region",earthquake,,,,,reviewed,us,us
1979-03-06T13:56:48.800Z,35.931,140.127,80,4.5,mb,,,,,us,usp0000z68,2014-11-06T23:21:57.936Z,"1 km NNE of Fujishiro, Japan",earthquake,,,,,reviewed,us,us
1979-03-05T11:01:05.200Z,43.69,141.739,171,4.3,mb,,,,,us,usp0000z5r,2014-11-06T23:21:57.920Z,"20 km NW of Takikawa, Japan",earthquake,,,,,reviewed,us,us
1979-02-28T13:58:12.800Z,37.261,134.984,375,4.4,mb,,,,,us,usp0000z22,2014-11-06T23:21:57.536Z,"155 km NW of Mikuni, Japan",earthquake,,,,,reviewed,us,us
1979-02-28T06:56:27.100Z,40.09,143.917,33,4.7,mb,,,,,us,usp0000z1z,2014-11-06T23:21:57.520Z,"176 km ENE of Miyako, Japan",earthquake,,,,,reviewed,us,us
1979-02-27T17:18:55.900Z,30.758,140.466,112,4.6,mb,,,,,us,usp0000z1k,2014-11-06T23:21:57.490Z,"Izu Islands, Japan region",earthquake,,,,,reviewed,us,us
1979-02-25T06:49:47.500Z,44.983,146.074,207,4.7,mb,,,,,us,usp0000z07,2014-11-06T23:21:57.360Z,"102 km N of Otrada, Russia",earthquake,,,,,reviewed,us,us
1979-02-25T00:46:58.300Z,45.088,146.546,33,4.5,mb,,,,,us,usp0000z00,2014-11-06T23:21:57.352Z,"105 km W of Kuril’sk, Russia",earthquake,,,,,reviewed,us,us
1979-02-24T22:01:52.400Z,40.236,143.675,33,5.1,mb,,,,,us,usp0000yzz,2014-11-06T23:21:57.352Z,"162 km ENE of Miyako, Japan",earthquake,,,,,reviewed,us,us
1979-02-23T13:01:38.000Z,34.916,139.687,110,4.4,mb,,,,,us,usp0000yzb,2014-11-06T23:21:57.329Z,"18 km WSW of Tateyama, Japan",earthquake,,,,,reviewed,us,us
1979-02-21T13:39:07.900Z,40.356,143.694,30,5.5,mb,,,,,us,usp0000yy6,2016-11-09T21:55:46.590Z,"169 km ENE of Miyako, Japan",earthquake,,,,,reviewed,us,us
1979-02-21T12:36:13.600Z,40.337,143.803,33,4.7,mb,,,,,us,usp0000yy4,2014-11-06T23:21:57.206Z,"176 km ENE of Miyako, Japan",earthquake,,,,,reviewed,us,us
1979-02-21T01:08:00.900Z,38.942,142.377,90,4.2,mb,,,,,us,usp0000yy0,2014-11-06T23:21:57.201Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
1979-02-20T13:09:35.200Z,42.003,143.515,55,4.4,mb,,,,,us,usp0000yxu,2014-11-06T23:21:57.196Z,"Hokkaido, Japan region",earthquake,,,,,reviewed,us,us
1979-02-20T07:05:50.000Z,40.27,143.881,10,5,mb,,,,,us,usp0000yxn,2014-11-06T23:21:57.190Z,"179 km ENE of Miyako, Japan",earthquake,,,,,reviewed,us,us
1979-02-20T06:32:32.200Z,40.232,143.703,10,6.4,ms,,,,,us,usp0000yxm,2022-03-10T00:19:41.097Z,"164 km ENE of Miyako, Japan",earthquake,,,,,reviewed,us,us
1979-02-19T22:11:58.900Z,35.947,139.067,135,3.9,mb,,,,,us,usp0000yxj,2014-11-06T23:21:57.187Z,"4 km S of Chichibu, Japan",earthquake,,,,,reviewed,us,us
1979-02-19T10:42:00.900Z,42.921,143.287,122,4.6,mb,,,,,us,usp0000yxc,2014-11-06T23:21:57.181Z,"6 km E of Obihiro, Japan",earthquake,,,,,reviewed,us,us
1979-02-18T21:06:41.400Z,33.159,142.035,33,4.4,mb,,,,,us,usp0000yx2,2014-11-06T23:21:57.171Z,"271 km SE of Katsuura, Japan",earthquake,,,,,reviewed,us,us
1979-02-14T09:05:06.700Z,36.503,136.151,49,4.5,mb,,,,,us,usp0000yuw,2014-11-06T23:21:57.028Z,"29 km WNW of Komatsu, Japan",earthquake,,,,,reviewed,us,us
1979-02-14T01:52:37.600Z,39.512,140.102,166,4.8,mb,,,,,us,usp0000yuq,2014-11-06T23:21:57.023Z,"22 km S of Akita, Japan",earthquake,,,,,reviewed,us,us
1979-02-13T17:28:28.800Z,41.091,143.575,69,4.7,mb,,,,,us,usp0000yue,2014-11-06T23:21:57.011Z,"170 km SE of Shizunai-furukawach?, Japan",earthquake,,,,,reviewed,us,us
1979-02-11T00:41:43.300Z,31.611,141.966,33,4.5,mb,,,,,us,usp0000ysn,2014-11-06T23:21:56.910Z,"Izu Islands, Japan region",earthquake,,,,,reviewed,us,us
1979-02-10T17:25:39.700Z,40.174,143.955,21,4.6,mb,,,,,us,usp0000ysg,2014-11-06T23:21:56.848Z,"181 km ENE of Miyako, Japan",earthquake,,,,,reviewed,us,us
1979-02-10T10:12:24.800Z,41.388,142.689,48,4.6,mb,,,,,us,usp0000ysb,2014-11-06T23:21:56.841Z,"108 km SSE of Shizunai-furukawach?, Japan",earthquake,,,,,reviewed,us,us
1979-02-06T00:17:27.700Z,40.575,143.939,34,4.8,mb,,,,,us,usp0000yqn,2014-11-06T23:21:56.690Z,"199 km ENE of Miyako, Japan",earthquake,,,,,reviewed,us,us
1979-02-05T18:39:50.100Z,43.295,146.781,33,5.4,mb,,,,,us,usp0000yqj,2014-11-06T23:21:56.672Z,"56 km S of Shikotan, Russia",earthquake,,,,,reviewed,us,us
1979-01-31T12:36:24.600Z,42.782,131.197,545,5.7,mb,,,,,us,usp0000ynu,2022-03-10T00:19:33.493Z,"18 km WSW of Slavyanka, Russia",earthquake,,,,,reviewed,us,us
1979-01-26T08:18:24.400Z,30.948,141.082,55,4.8,mb,,,,,us,usp0000ykq,2014-11-06T23:21:56.240Z,"Izu Islands, Japan region",earthquake,,,,,reviewed,us,us
1979-01-20T09:52:35.300Z,33.906,140.76,132,4.9,mb,,,,,us,usp0000yh3,2014-11-06T23:21:55.913Z,"143 km SSE of Katsuura, Japan",earthquake,,,,,reviewed,us,us
1979-01-20T09:01:49.500Z,36.555,141,67,4.9,mb,,,,,us,usp0000yh2,2014-11-06T23:21:55.912Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
1979-01-20T04:55:51.800Z,33.383,141.13,53,5.1,mb,,,,,us,usp0000ygv,2014-11-06T23:21:55.905Z,"209 km SSE of Katsuura, Japan",earthquake,,,,,reviewed,us,us
1979-01-19T22:32:06.300Z,41.567,144.093,15,4.4,mb,,,,,us,usp0000ygq,2014-11-06T23:21:55.899Z,"158 km S of Kushiro, Japan",earthquake,,,,,reviewed,us,us
1979-01-19T11:56:15.000Z,41.535,143.919,17,5.5,mb,,,,,us,usp0000yge,2016-11-09T21:42:11.724Z,"156 km SE of Shizunai-furukawach?, Japan",earthquake,,,,,reviewed,us,us
1979-01-19T09:07:42.200Z,41.607,143.829,41,4.5,mb,,,,,us,usp0000ygb,2014-11-06T23:21:55.885Z,"145 km SE of Shizunai-furukawach?, Japan",earthquake,,,,,reviewed,us,us
1979-01-15T05:52:49.000Z,43.426,140.861,185,4.6,mb,,,,,us,usp0000yeg,2014-11-06T23:21:55.823Z,"25 km NNE of Yoichi, Japan",earthquake,,,,,reviewed,us,us
1979-01-13T22:24:14.300Z,44.611,146.462,143,4.3,mb,,,,,us,usp0000ye2,2014-11-06T23:21:55.808Z,"76 km NE of Otrada, Russia",earthquake,,,,,reviewed,us,us
1979-01-13T13:12:59.400Z,44.73,147.806,67,4.2,mb,,,,,us,usp0000ydt,2014-11-06T23:21:55.798Z,"55 km S of Kuril’sk, Russia",earthquake,,,,,reviewed,us,us
1979-01-12T16:37:23.000Z,42.666,141.695,52,4.6,mb,,,,,us,usp0000ydg,2014-11-06T23:21:55.787Z,"8 km ENE of Tomakomai, Japan",earthquake,,,,,reviewed,us,us
1979-01-08T20:39:49.900Z,29.794,138.289,498,4.2,mb,,,,,us,usp0000ybp,2014-11-06T23:21:55.716Z,"Izu Islands, Japan region",earthquake,,,,,reviewed,us,us
1979-01-08T13:17:13.200Z,44.256,148.055,33,4.3,mb,,,,,us,usp0000ybh,2014-11-06T23:21:55.710Z,"108 km S of Kuril’sk, Russia",earthquake,,,,,reviewed,us,us
1979-01-08T12:12:24.100Z,44.016,148.284,33,5.2,mb,,,,,us,usp0000ybf,2014-11-06T23:21:55.708Z,"127 km E of Shikotan, Russia",earthquake,,,,,reviewed,us,us
1979-01-08T08:27:15.800Z,37.046,140.947,113,4.3,mb,,,,,us,usp0000ybb,2014-11-06T23:21:55.704Z,"5 km E of Iwaki, Japan",earthquake,,,,,reviewed,us,us
1979-01-08T00:39:52.900Z,41.962,142.514,70,5,mb,,,,,us,usp0000yb4,2014-11-06T23:21:55.696Z,"43 km SSE of Shizunai-furukawach?, Japan",earthquake,,,,,reviewed,us,us
1979-01-07T23:20:35.700Z,38.646,142.437,38,4.4,mb,,,,,us,usp0000yb2,2014-11-06T23:21:55.693Z,"78 km SE of ?funato, Japan",earthquake,,,,,reviewed,us,us
1979-01-05T09:20:17.400Z,32.602,141.554,29,5.2,mb,,,,,us,usp0000y9w,2014-11-06T23:21:55.651Z,"Izu Islands, Japan region",earthquake,,,,,reviewed,us,us
1979-01-04T02:30:59.500Z,43.759,140.778,212,4.5,mb,,,,,us,usp0000y9e,2014-11-06T23:21:55.636Z,"61 km N of Yoichi, Japan",earthquake,,,,,reviewed,us,us
1979-01-02T15:31:54.400Z,35.905,140.04,80,4.8,mb,,,,,us,usp0000y8k,2014-11-06T23:21:55.605Z,"3 km W of Toride, Japan",earthquake,,,,,reviewed,us,us
1979-01-02T12:53:21.300Z,44.818,146.292,141,4.3,mb,,,,,us,usp0000y8e,2014-11-06T23:21:55.599Z,"89 km NNE of Otrada, Russia",earthquake,,,,,reviewed,us,us
1979-01-01T00:21:18.600Z,32.43,141.651,32,5.2,mb,,,,,us,usp0000y7b,2014-11-06T23:21:55.562Z,"Izu Islands, Japan region",earthquake,,,,,reviewed,us,us
1978-12-31T10:51:44.000Z,36.356,144.436,40,5.3,mb,,,,,us,usp0000y6y,2014-11-06T23:21:55.549Z,"off the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
1978-12-31T02:47:33.700Z,35.767,140.024,85,4.3,mb,,,,,us,usp0000y6t,2014-11-06T23:21:55.543Z,"5 km SW of Shiroi, Japan",earthquake,,,,,reviewed,us,us
1978-12-29T10:35:02.800Z,41.049,142.324,46,4.8,mb,,,,,us,usp0000y66,2014-11-06T23:21:55.521Z,"88 km ENE of Misawa, Japan",earthquake,,,,,reviewed,us,us
1978-12-28T15:43:42.200Z,38.203,142.387,47,4.3,mb,,,,,us,usp0000y5k,2014-11-06T23:21:55.499Z,"97 km ESE of Ishinomaki, Japan",earthquake,,,,,reviewed,us,us
1978-12-28T01:10:31.300Z,44.418,147.335,113,4.8,mb,,,,,us,usp0000y5a,2014-11-06T23:21:55.490Z,"84 km NE of Shikotan, Russia",earthquake,,,,,reviewed,us,us
1978-12-27T16:06:04.700Z,35.795,139.508,111,4.5,mb,,,,,us,usp0000y54,2014-11-06T23:21:55.483Z,"3 km E of Tokorozawa, Japan",earthquake,,,,,reviewed,us,us
1978-12-27T06:39:46.000Z,44.9,146.245,168,4.2,mb,,,,,us,usp0000y4v,2014-11-06T23:21:55.474Z,"97 km NNE of Otrada, Russia",earthquake,,,,,reviewed,us,us
1978-12-26T17:18:50.100Z,44.622,146.305,202,4.4,mb,,,,,us,usp0000y4s,2014-11-06T23:21:55.470Z,"70 km NNE of Otrada, Russia",earthquake,,,,,reviewed,us,us
1978-12-26T15:10:54.800Z,31.897,141.684,33,4.7,mb,,,,,us,usp0000y4r,2014-11-06T23:21:55.469Z,"Izu Islands, Japan region",earthquake,,,,,reviewed,us,us
1978-12-26T03:37:06.900Z,32.397,141.578,33,5.2,mb,,,,,us,usp0000y4d,2014-11-06T23:21:55.416Z,"Izu Islands, Japan region",earthquake,,,,,reviewed,us,us
1978-12-26T03:27:24.900Z,32.445,141.539,33,4.4,mb,,,,,us,usp0000y4c,2014-11-06T23:21:55.411Z,"Izu Islands, Japan region",earthquake,,,,,reviewed,us,us
1978-12-25T21:38:11.400Z,32.405,141.546,33,4.8,mb,,,,,us,usp0000y44,2014-11-06T23:21:55.365Z,"Izu Islands, Japan region",earthquake,,,,,reviewed,us,us
1978-12-25T21:03:00.300Z,30.813,141.737,33,4.9,mb,,,,,us,usp0000y43,2014-11-06T23:21:55.354Z,"Izu Islands, Japan region",earthquake,,,,,reviewed,us,us
1978-12-24T11:51:25.500Z,35.938,135.515,361,4.4,mb,,,,,us,usp0000y37,2014-11-06T23:21:55.273Z,"53 km NNW of Obama, Japan",earthquake,,,,,reviewed,us,us
1978-12-23T22:37:33.000Z,32.419,141.361,33,4.6,mb,,,,,us,usp0000y2j,2014-11-06T23:21:55.164Z,"Izu Islands, Japan region",earthquake,,,,,reviewed,us,us
1978-12-23T10:24:16.200Z,32.492,141.378,21,5.5,ms,,,,,us,usp0000y1x,2016-11-10T00:16:25.668Z,"Izu Islands, Japan region",earthquake,,,,,reviewed,us,us
1978-12-23T05:43:37.200Z,36.977,141.804,44,4.1,mb,,,,,us,usp0000y1s,2014-11-06T23:21:55.137Z,"82 km E of Iwaki, Japan",earthquake,,,,,reviewed,us,us
1978-12-23T01:39:40.500Z,38.931,144.26,33,4.6,mb,,,,,us,usp0000y1n,2014-11-06T23:21:55.133Z,"208 km ESE of Yamada, Japan",earthquake,,,,,reviewed,us,us
1978-12-22T04:16:23.400Z,42.051,142.578,76,4.6,mb,,,,,us,usp0000y1c,2014-11-06T23:21:55.123Z,"35 km SSE of Shizunai-furukawach?, Japan",earthquake,,,,,reviewed,us,us
1978-12-21T19:41:32.300Z,43.97,148.246,33,5,mb,,,,,us,usp0000y16,2014-11-06T23:21:55.116Z,"123 km E of Shikotan, Russia",earthquake,,,,,reviewed,us,us
1978-12-21T01:15:04.300Z,39.644,141.916,110,4.4,mb,,,,,us,usp0000y0s,2014-11-06T23:21:55.100Z,"2 km W of Miyako, Japan",earthquake,,,,,reviewed,us,us
1978-12-20T11:12:27.000Z,42.646,142.385,111,4.5,mb,,,,,us,usp0000y0e,2014-11-06T23:21:55.019Z,"34 km N of Shizunai-furukawach?, Japan",earthquake,,,,,reviewed,us,us
1978-12-19T16:32:20.200Z,33.195,140.708,63,5,mb,,,,,us,usp0000y00,2014-11-06T23:21:55.004Z,"213 km SSE of Tateyama, Japan",earthquake,,,,,reviewed,us,us
1978-12-19T12:00:36.500Z,42.409,141.036,131,4.4,mb,,,,,us,usp0000xzy,2014-11-06T23:21:55.002Z,"10 km NNE of Muroran, Japan",earthquake,,,,,reviewed,us,us
1978-12-19T07:15:06.400Z,41.168,142.029,94,4.7,mb,,,,,us,usp0000xzt,2014-11-06T23:21:54.996Z,"69 km ESE of Mutsu, Japan",earthquake,,,,,reviewed,us,us
1978-12-15T02:25:54.600Z,44.649,146.46,152,4.6,mb,,,,,us,usp0000xxt,2014-11-06T23:21:54.931Z,"80 km NE of Otrada, Russia",earthquake,,,,,reviewed,us,us
1978-12-13T06:02:42.600Z,44.723,146.24,177,4.6,mb,,,,,us,usp0000xx1,2014-11-06T23:21:54.905Z,"78 km NNE of Otrada, Russia",earthquake,,,,,reviewed,us,us
1978-12-11T12:58:30.700Z,44.96,146.162,163,4.5,mb,,,,,us,usp0000xw2,2014-11-06T23:21:54.871Z,"101 km NNE of Otrada, Russia",earthquake,,,,,reviewed,us,us
1978-12-09T21:00:59.200Z,44.699,146.509,130,5.2,mb,,,,,us,usp0000xv0,2014-11-06T23:21:54.640Z,"86 km NE of Otrada, Russia",earthquake,,,,,reviewed,us,us
1978-12-09T15:51:16.300Z,40.931,143.282,35,4.6,mb,,,,,us,usp0000xuu,2014-11-06T23:21:54.635Z,"157 km ENE of Hachinohe, Japan",earthquake,,,,,reviewed,us,us
1978-12-09T05:30:46.000Z,38.662,142.384,57,4.3,mb,,,,,us,usp0000xug,2014-11-06T23:21:54.601Z,"73 km SE of ?funato, Japan",earthquake,,,,,reviewed,us,us
1978-12-08T13:08:40.600Z,29.695,138.582,429,4.7,mb,,,,,us,usp0000xty,2014-11-06T23:21:54.557Z,"Izu Islands, Japan region",earthquake,,,,,reviewed,us,us
1978-12-08T10:33:40.700Z,44.418,146.717,143,4.6,mb,,,,,us,usp0000xtw,2014-11-06T23:21:54.555Z,"68 km N of Shikotan, Russia",earthquake,,,,,reviewed,us,us
1978-12-08T05:32:42.800Z,36.007,140.525,68,4.5,mb,,,,,us,usp0000xts,2014-11-06T23:21:54.544Z,"8 km NNW of Itako, Japan",earthquake,,,,,reviewed,us,us
1978-12-08T04:30:25.200Z,45.742,146.195,108,4.6,mb,,,,,us,usp0000xtr,2014-11-06T23:21:54.543Z,"143 km WNW of Kuril’sk, Russia",earthquake,,,,,reviewed,us,us
1978-12-07T18:37:25.800Z,37.267,141.289,48,5,mb,,,,,us,usp0000xtk,2014-11-06T23:21:54.528Z,"35 km SE of Namie, Japan",earthquake,,,,,reviewed,us,us
1978-12-07T14:15:21.600Z,44.943,146.176,178,4.7,mb,,,,,us,usp0000xtd,2014-11-06T23:21:54.517Z,"100 km NNE of Otrada, Russia",earthquake,,,,,reviewed,us,us
1978-12-07T11:49:34.900Z,44.693,146.394,212,4,mb,,,,,us,usp0000xtb,2014-11-06T23:21:54.515Z,"81 km NNE of Otrada, Russia",earthquake,,,,,reviewed,us,us
1978-12-07T08:52:15.400Z,34.655,140.575,55,4.8,mb,,,,,us,usp0000xt6,2014-11-06T23:21:54.490Z,"59 km SSE of Katsuura, Japan",earthquake,,,,,reviewed,us,us
1978-12-07T05:47:03.000Z,38.259,141.983,59,4.6,mb,,,,,us,usp0000xt1,2014-11-06T23:21:54.467Z,"62 km ESE of Ishinomaki, Japan",earthquake,,,,,reviewed,us,us
1978-12-07T02:28:22.400Z,44.555,146.533,123,4.9,mb,,,,,us,usp0000xt0,2014-11-06T23:21:54.466Z,"75 km NE of Otrada, Russia",earthquake,,,,,reviewed,us,us
1978-12-06T17:38:55.700Z,44.426,146.734,177,4.4,mb,,,,,us,usp0000xsw,2014-11-06T23:21:54.461Z,"69 km N of Shikotan, Russia",earthquake,,,,,reviewed,us,us
1978-12-06T15:49:59.100Z,44.597,146.403,160,4.6,mb,,,,,us,usp0000xsu,2014-11-06T23:21:54.460Z,"72 km NE of Otrada, Russia",earthquake,,,,,reviewed,us,us
1978-12-06T15:38:41.000Z,44.756,146.214,155,4.8,mb,,,,,us,usp0000xst,2014-11-06T23:21:54.459Z,"81 km NNE of Otrada, Russia",earthquake,,,,,reviewed,us,us
1978-12-06T14:02:01.000Z,44.592,146.581,91,6.7,mb,,,,,us,usp0000xsq,2020-08-26T20:08:11.181Z,"81 km NE of Otrada, Russia",earthquake,,,,,reviewed,us,us
1978-12-04T04:22:06.900Z,31.907,132.321,44,4.7,mb,,,,,us,usp0000xru,2014-11-06T23:21:54.404Z,"81 km ESE of Takanabe, Japan",earthquake,,,,,reviewed,us,us
1978-12-04T00:49:04.100Z,31.875,132.268,32,4.7,mb,,,,,us,usp0000xrr,2014-11-06T23:21:54.371Z,"78 km ESE of Takanabe, Japan",earthquake,,,,,reviewed,us,us
1978-12-04T00:40:52.400Z,31.902,132.164,33,5.2,mb,,,,,us,usp0000xrq,2014-11-06T23:21:54.343Z,"67 km ESE of Takanabe, Japan",earthquake,,,,,reviewed,us,us
1978-12-03T13:15:55.300Z,34.809,139.147,17,5.3,mb,,,,,us,usp0000xrf,2014-11-06T23:21:54.296Z,"18 km SSE of It?, Japan",earthquake,,,,,reviewed,us,us
1978-12-01T23:36:31.600Z,43.517,145.287,113,5.1,mb,,,,,us,usp0000xqp,2014-11-06T23:21:54.269Z,"20 km SE of Shibetsu, Japan",earthquake,,,,,reviewed,us,us
1978-12-01T23:03:40.300Z,38.415,143.271,33,5,ms,,,,,us,usp0000xqm,2014-11-06T23:21:54.266Z,"153 km ESE of ?funato, Japan",earthquake,,,,,reviewed,us,us
1978-11-30T01:22:16.800Z,44.312,148.519,45,4.8,mb,,,,,us,usp0000xpg,2014-11-06T23:21:54.176Z,"Kuril Islands",earthquake,,,,,reviewed,us,us
